ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82498;1;IXS X-Chaussures Ladina noir;215,455,411,468;212.037037;1;90;0;;30;;;X47714-003;X47714-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes femmes en cuir de bœuf/tissu microfibre hydrophobe;Botte femme en mélange cuir de boeuf et matériau microfibre hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure intérieure en tissu<BR>· Longue fermeture à glissière pour un enfilage facile<BR>· Doublage au niveau du tibia et de la cheville<BR>· Voûte plantaire confort<BR>· Embouts renforcés pour orteils et talons<BR>· Semelle en TPR à talon en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 40% cuir, 39% PU, 21% polyester<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyamide;IXS,X-Chaussures,Ladina,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Ladina noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Ladina,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-ladina-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82499;0;IXS X-Chaussures Melina noir;215,411;175;1;105;0;;10;;;X47715-003;X47715-003;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Demi-botte femme en daim hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Sangle avec boucle tendance sur le haut de la bottine<BR>· Longue fermeture éclair pour un enfilage confortable<BR>· Embouts en plastique à la cheville<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Semelle à talon en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 36 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Melina,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Melina noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Melina,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-melina-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82500;0;IXS X-Chaussures Melina bleu;215,411;175;1;105;0;;10;;;X47715-004;X47715-004;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Demi-botte femme en daim hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Sangle avec boucle tendance sur le haut de la bottine<BR>· Longue fermeture éclair pour un enfilage confortable<BR>· Embouts en plastique à la cheville<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Semelle à talon en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 36 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Melina,bleu,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Melina bleu Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Melina,bleu,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-melina-bleu;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:bleu:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82501;0;IXS X-Chaussures Melina gris;215,411;175;1;105;0;;10;;;X47715-009;X47715-009;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Demi-botte femme en daim hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Sangle avec boucle tendance sur le haut de la bottine<BR>· Longue fermeture éclair pour un enfilage confortable<BR>· Embouts en plastique à la cheville<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Semelle à talon en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 36 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Melina,gris,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Melina gris Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Melina,gris,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-melina-gris;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:gris clair:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82502;1;IXS X-Chaussures Brava II noir;215,411;230.5555556;1;138.33;0;;10;;;X47716-003;X47716-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Botte femme en cuir de boeuf nappa pleine fleur doux<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Fermeture éclair sur l'intérieur<BR>· Semelle confort<BR>· Semelle intérieure surélevée, pour un meilleur maintien<BR>· Contrefort renforcé<BR>· Elément en plastique au niveau du tibia<BR>· Système anti-torsion à la cheville<BR>· Empiècement ajustable en stretch sur le mollet<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Renforcement au niveau du levier de vitesse en cautchouc<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 37 - 42<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polytétrafluoréthylène<BR>Doublure: 100% polyester;IXS,X-Chaussures,Brava,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Brava II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Brava,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-brava-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82503;1;IXS X-Chaussures Tabea noir;215,411;212.037037;1;127.22;0;;10;;;X47717-003;X47717-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Bottes femme en cuir de boeuf nappa pleine fleur<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Eléments en plastique à la cheville<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Fermeture éclair sur l'intérieur<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Tabea,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Tabea noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Tabea,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-tabea-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82504;1;IXS X-Chaussures Tabea beige;215,411;212.037037;1;127.22;0;;10;;;X47717-800;X47717-800;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Bottes femme en cuir de boeuf nappa pleine fleur<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Eléments en plastique à la cheville<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Fermeture éclair sur l'intérieur<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Tabea,beige,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Tabea beige Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Tabea,beige,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-tabea-beige;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:beige:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82505;1;IXS X-Chaussures Ria II noir;215,411;165.7407407;1;99.44;0;;10;;;X47719-003;X47719-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Botte femme en cuir de boeuf nappa<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Semelle confort<BR>· Contrefort renforcé<BR>· Eléments plastique à la cheville et au tibia<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Empiècement en stretch sur le mollet<BR>· Renforcement au niveau du levier de vitesse en cuir<BR>· Fermeture éclair sur l'intérieur<BR>· Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>Dames 35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 98% cuir, 2% élasthanne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Ria,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Ria II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Ria,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-ria-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;2;0;0;0;0
82506;1;IXS X-Botte XP-RC Evo blanc;213;276.8518519;1;166.11;0;;10;;;X48504-001;X48504-001;Motochic;IXS;;;;;;;;0;;;;;;Botte offroad en cuir de boeuf<BR><B>Tailles: 39 - 47</B>;Botte offroad en cuir de boeuf<BR>· Doublure textile<BR>· Chaussure intérieure (gel padded) <BR>· Patte de réglable Velcro de tige<BR>· Boucle réglable en aluminium<BR>· Protection de boucle en plastique<BR>· Renforcements en plastique polyuréthane au tibia, à la cheville, au talon et au cou-de-pied<BR>· Semelle à écailles résistante à l'abrasion et antiglisse<BR>· Talon d'orteils en acier<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>39 - 45<P><B>Matériau:</B><BR>Matériau extérieur: 70% cuir, 30% polyamide<BR>Doublure: 100% polyester;IXS,X-Botte,XP,RC,Evo,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Botte XP-RC Evo blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-Botte,XP,RC,Evo,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-botte-xp-rc-evo-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Non:8;0;new;0;0;0;2;0;0;0;0
82507;1;IXS X-Botte XP-RC Evo noir;213;276.8518519;1;166.11;0;;10;;;X48504-003;X48504-003;Motochic;IXS;;;;;;;;0;;;;;;Botte offroad en cuir de boeuf<BR><B>Tailles: 39 - 47</B>;Botte offroad en cuir de boeuf<BR>· Doublure textile<BR>· Chaussure intérieure (gel padded) <BR>· Patte de réglable Velcro de tige<BR>· Boucle réglable en aluminium<BR>· Protection de boucle en plastique<BR>· Renforcements en plastique polyuréthane au tibia, à la cheville, au talon et au cou-de-pied<BR>· Semelle à écailles résistante à l'abrasion et antiglisse<BR>· Talon d'orteils en acier<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>39 - 45<P><B>Matériau:</B><BR>Matériau extérieur: 70% cuir, 30% polyamide<BR>Doublure: 100% polyester;IXS,X-Botte,XP,RC,Evo,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Botte XP-RC Evo noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Botte,XP,RC,Evo,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-botte-xp-rc-evo-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Non:8;0;new;0;0;0;2;0;0;0;0
82508;1;IXS X-Botte offroad XP-S2 blanc-noir;213,359;239.8148148;1;143.89;0;;10;;;X48505-013;X48505-013;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Botte offroad en tissu microfibre<BR>· Doublure interne en polyamide Quick Dry<SUP>®</SUP><BR>· Daim à l?intérieur au niveau des mollets<BR>· Coques en plastique PU sur les tibias, mollets, talons, intérieur et au-dessus du renfort avant<BR>· Boucles réglables en aluminium<BR>· Mousse de PU isolante des chocs derrière la protection des tibias<BR>· Protection des boucles en plastique<BR>· Semelle en caoutchouc résistante à l?abrasion et antidérapante<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>Hommes 37 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 70% microfibre, 30% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Botte,offroad,XP,S2,blanc,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Botte offroad XP-S2 blanc-noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Botte,offroad,XP,S2,blanc,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-botte-offroad-xp-s2-blanc-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc-noir:1,Genre:Homme:2,Type de casque:Oui:3,Coque:Textile:4,Ecran Anti-buée:Toutes saisons:5,Cache-nez:Non:6,Double écran solaire:Non:7,Jugulaire:Oui:8;0;new;0;0;0;2;0;0;0;0
82509;1;IXS X-Botte offroad XP-S2 noir-blanc;213,359;239.8148148;1;143.89;0;;10;;;X48505-031;X48505-031;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Botte offroad en tissu microfibre<BR>· Doublure interne en polyamide Quick Dry<SUP>®</SUP><BR>· Daim à l?intérieur au niveau des mollets<BR>· Coques en plastique PU sur les tibias, mollets, talons, intérieur et au-dessus du renfort avant<BR>· Boucles réglables en aluminium<BR>· Mousse de PU isolante des chocs derrière la protection des tibias<BR>· Protection des boucles en plastique<BR>· Semelle en caoutchouc résistante à l?abrasion et antidérapante<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>Hommes 37 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 70% microfibre, 30% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Botte,offroad,XP,S2,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Botte offroad XP-S2 noir-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-Botte,offroad,XP,S2,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-botte-offroad-xp-s2-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc:1,Genre:Homme:2,Type de casque:Oui:3,Coque:Textile:4,Ecran Anti-buée:Toutes saisons:5,Cache-nez:Non:6,Double écran solaire:Non:7,Jugulaire:Oui:8;0;new;0;0;0;2;0;0;0;0
82510;1;IXS X-Veste Bamako noir;196,457;276.8518519;1;166.11;0;;10;;;X51003-003;X51003-003;Motochic;IXS;;;;;;;;0;;;;;;Veste d'été légère en Airguard 500D et doublure polyester à résille.;Veste d'été aérée en AIRGUARD<SUP>®</SUP> 500D et filet 3D<BR>· Empiècements en filet 3D permettant une aération parfaite de la poitrine, des bras intérieurs et des flancs<BR>· Doublure en résille polyester<BR>· 5 poches extérieures et 1 poche intérieure<BR>· Protections au niveau des épaules et des coudes - conformes à la norme EN1621-1<BR>· Rembourrage dorsal en TecnoFoam (protection dorsale PROTECT V2<SUP>®</SUP> (X99557) ajoutable ultérieurement - conforme à la norme EN1621-2, niveau 1)<P><B>Tailles:</B><BR>120 cm, 130 cm, 140 cm, 150 cm, 160 cm, 170 cm <P><B>Matériau:</B><BR>Matériau extérieur: 75% polyamide, 25% polyester<BR>Doublure: 100% polyester<BR><BR><B>Pantalon assorti:</B><BR>· NEGEV (X63009);IXS,X-Veste,Bamako,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Veste Bamako noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Veste,Bamako,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-veste-bamako-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Textile:4,Saisonnalité:été:5,Ventilé:Non:6,Gore-Tex:Non:7,Doublure amovible:Non:8,Dorsale:Non:9;0;new;0;0;0;0;0;0;0;0
